BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201512,23,1701,201512,23,1705,101311,606196,INDIANA,18,2015,December,Thunderstorm Wind,C,177,WAYNE,ILN,12/23/15 17:01,EST-5,12/23/15 17:05,0,0,0,0,5.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1,ESE,DUBLIN,1,ESE,DUBLIN,39.81,-85.2,39.81,-85.2,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,A tree was knocked down onto a house.,CSV
201512,23,1655,201512,23,1659,101311,606198,INDIANA,18,2015,December,Thunderstorm Wind,C,29,DEARBORN,ILN,12/23/15 16:55,EST-5,12/23/15 16:59,0,0,0,0,0.00K,0.00K,Public,54,EG,,,,,,,,,,1,E,GUILFORD,1,E,GUILFORD,39.17,-84.91,39.17,-84.91,A squall line developed ahead of an ejecting upper system over the lower Ohio Valley and raced northeast into the region. A second squall line developed and trailed the first one by an hour or so.,Power was temporarily lost at the residence.,CSV
201501,8,1600,201501,9,1200,91570,548701,INDIANA,18,2015,January,Winter Weather,Z,14,MARSHALL,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 1 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1600,201501,9,1200,91570,548702,INDIANA,18,2015,January,Winter Weather,Z,3,LA PORTE,IWX,1/8/15 16:00,CST-6,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th accumulated to between 1 and 3 inches. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1600,201501,9,1600,91570,548704,INDIANA,18,2015,January,Winter Weather,Z,5,ELKHART,IWX,1/8/15 16:00,EST-5,1/9/15 16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into Friday morning accumulated to between 2 and 5 inches. Wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow also created additional travel problems across mainly open and rural areas into Friday afternoon, with a few roads becoming impassible. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,11,1800,201501,12,1000,92910,557177,INDIANA,18,2015,January,Winter Weather,Z,50,WAYNE,ILN,1/11/15 18:00,EST-5,1/12/15 10:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,A round of freezing rain began Sunday evening and continued into Monday morning.,The EMA reported a tenth of an inch of ice (glaze) and two tenths of an inch of sleet accumulation.,CSV
201501,5,2100,201501,6,700,91333,547433,INDIANA,18,2015,January,Winter Weather,Z,20,WHITE,IWX,1/5/15 21:00,EST-5,1/6/15 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 4 and 5 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201502,17,2300,201502,18,500,93150,558954,INDIANA,18,2015,February,Winter Weather,Z,81,GIBSON,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201502,17,2300,201502,18,500,93150,558955,INDIANA,18,2015,February,Winter Weather,Z,82,PIKE,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201502,17,2300,201502,18,500,93150,558956,INDIANA,18,2015,February,Winter Weather,Z,85,POSEY,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201502,17,2300,201502,18,500,93150,558957,INDIANA,18,2015,February,Winter Weather,Z,88,SPENCER,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201502,17,2300,201502,18,500,93150,558958,INDIANA,18,2015,February,Winter Weather,Z,86,VANDERBURGH,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201502,17,2300,201502,18,500,93150,558959,INDIANA,18,2015,February,Winter Weather,Z,87,WARRICK,PAH,2/17/15 23:00,CST-6,2/18/15 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A light, fluffy one to two inches of snow fell on top of the snowcover from the February 16 winter storm. The new snow produced a fresh coating on top of already cleared roads, and additional snow on top of unplowed streets and back roads. Gusty winds caused some blowing of the snow. A disturbance in the upper levels of the atmosphere moved southeast across the Lower Ohio Valley. The fast-moving disturbance had little moisture to work with, but it was strong enough to squeeze out minor snow accumulations.",,CSV
201501,5,2100,201501,6,700,91333,547435,INDIANA,18,2015,January,Winter Weather,Z,22,CASS,IWX,1/5/15 21:00,EST-5,1/6/15 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 4 and 5 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2100,201501,6,700,91333,547438,INDIANA,18,2015,January,Winter Weather,Z,13,PULASKI,IWX,1/5/15 21:00,EST-5,1/6/15 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2100,201501,6,700,91333,547437,INDIANA,18,2015,January,Winter Weather,Z,23,MIAMI,IWX,1/5/15 21:00,EST-5,1/6/15 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547439,INDIANA,18,2015,January,Winter Weather,Z,15,FULTON,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547441,INDIANA,18,2015,January,Winter Weather,Z,12,STARKE,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547443,INDIANA,18,2015,January,Winter Weather,Z,14,MARSHALL,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547444,INDIANA,18,2015,January,Winter Weather,Z,16,KOSCIUSKO,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 3 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547445,INDIANA,18,2015,January,Winter Weather,Z,5,ELKHART,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 3 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2200,201501,6,800,91333,547447,INDIANA,18,2015,January,Winter Weather,Z,4,ST. JOSEPH,IWX,1/5/15 22:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 3 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547450,INDIANA,18,2015,January,Winter Weather,Z,17,WHITLEY,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547451,INDIANA,18,2015,January,Winter Weather,Z,18,ALLEN,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547452,INDIANA,18,2015,January,Winter Weather,Z,24,WABASH,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547453,INDIANA,18,2015,January,Winter Weather,Z,25,HUNTINGTON,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
