DATE,PRCP,TAVG,TMAX,TMIN
7/1/23,0,19.2,21.7,17.8
7/2/23,8.1,20.3,24.4,19.4
7/3/23,25.1,20.7,25.6,17.8
7/4/23,11.9,20,21.7,18.9
7/5/23,0,23.1,28.3,20
7/6/23,0,25.7,30.6,22.2
7/7/23,0,25.7,30.6,21.1
7/8/23,0,23.6,25,20
7/9/23,0,21.9,25,20
7/10/23,18,20.2,21.7,19.4
7/11/23,0,24.1,30.6,18.9
7/12/23,0,27.3,32.8,22.2
7/13/23,1.5,26.4,31.7,21.7
7/14/23,3,24.1,27.2,20.6
7/15/23,0,25.3,30.6,21.1
7/16/23,40.6,24.8,26.1,22.8
7/17/23,0,26.4,32.8,22.8
7/18/23,0,25.6,29.4,22.2
7/19/23,0,26,29.4,22.8
7/20/23,0,24.4,26.1,21.1
7/21/23,50.3,21.3,23.3,18.3
7/22/23,0,21.1,25.6,17.8
7/23/23,0,24.4,30,20.6
7/24/23,0,25.2,30,20.6
7/25/23,22.4,23.9,30,20
7/26/23,0,24.6,31.1,19.4
7/27/23,5.8,26.3,32.8,21.7
7/28/23,0,26.3,32.2,23.9
7/29/23,78,26.3,30,17.8
7/30/23,0,20.5,26.1,16.1
7/31/23,0,22.8,28.3,16.1
8/1/23,0,21.9,25.6,18.3
8/2/23,0,19.7,22.2,15.6
8/3/23,0,21.1,26.7,16.1
8/4/23,0,21.8,26.7,18.9
8/5/23,0,22.2,25,18.9
8/6/23,0,23.1,28.9,17.8
8/7/23,0,21.6,23.9,18.3
8/8/23,33.8,22.5,29.4,18.9
8/9/23,0,24.9,29.4,21.7
8/10/23,1,25,29.4,21.1
8/11/23,1.3,23.6,28.9,20
8/12/23,0,22.8,27.8,17.2
8/13/23,3.8,25.2,31.1,21.7
8/14/23,0,25.2,29.4,21.1
8/15/23,16.3,21.4,24.4,19.4
8/16/23,0,19.8,21.1,18.9
8/17/23,0,19.6,21.7,17.2
8/18/23,34.3,21.2,27.2,19.4
8/19/23,0,20.7,23.3,15.6
8/20/23,0,23,28.9,18.9
8/21/23,7.1,24.8,30,20
8/22/23,0,21.2,23.9,17.2
8/23/23,0,19.8,22.2,16.7
8/24/23,0.3,20.2,25.6,15
8/25/23,45.2,19.4,22.8,16.1
8/26/23,0,23.7,29.4,20.6
8/27/23,0,20.9,22.2,17.8
8/28/23,0,18.8,21.7,16.7
8/29/23,7.4,19.4,22.2,17.8
8/30/23,13.7,21.8,27.8,19.4
8/31/23,0,20.1,22.8,16.1
9/1/23,0,17.9,21.1,13.9
9/2/23,0,20,26.7,14.4
9/3/23,0.3,22.4,30,17.8
9/4/23,0,22.8,27.2,19.4
9/5/23,0,23.4,28.9,19.4
9/6/23,0,25.6,30.6,23.9
9/7/23,0,27.9,33.9,23.9
9/8/23,0,26.2,31.1,21.7
9/9/23,3.3,24.8,29.4,20.6
9/10/23,5.1,21.8,23.3,20
9/11/23,9.9,20.8,22.2,20
9/12/23,2.3,21.8,25,19.4
9/13/23,14.5,21.7,24.4,19.4
9/14/23,0,21.6,25.6,17.2
9/15/23,0,18.1,21.1,13.9
9/16/23,1.8,18.3,22.2,15
9/17/23,0,19.9,25.6,15
9/18/23,38.6,18.7,18.9,17.2
9/19/23,0,19.3,22.8,16.1
9/20/23,0,19,23.3,15
9/21/23,0,17.7,20.6,13.9
9/22/23,0,17.1,20,13.9
9/23/23,3,15.3,16.1,14.4
9/24/23,7.9,16,17.2,15.6
9/25/23,1.8,15.7,16.7,15
9/26/23,0,14.7,15.6,10
9/27/23,0,13.2,17.8,9.4
9/28/23,0,14.4,17.8,11.1
9/29/23,6.9,14.3,16.1,12.8
9/30/23,0,14.9,16.7,13.3
10/1/23,0,15.3,20,11.7
10/2/23,0,17.6,20.6,13.9
10/3/23,0,19.1,28.3,11.7
10/4/23,0,20.9,25,16.1
10/5/23,0,18.8,23.9,15.6
10/6/23,0,18.3,20,16.7
10/7/23,3.3,18.1,19.4,13.9
10/8/23,0,15.2,18.3,11.1
10/9/23,0,12.8,17.2,8.3
10/10/23,0,13.3,18.3,9.4
10/11/23,0,14.7,20.6,10
10/12/23,0,15.8,21.7,11.7
10/13/23,0,13.6,17.2,8.9
10/14/23,0,12.7,16.1,10
10/15/23,0,12.7,16.1,10
10/16/23,1.5,11.7,15,9.4
10/17/23,0,11.9,15.6,10
10/18/23,0,12.8,16.7,10
10/19/23,0,14.5,18.9,11.1
10/20/23,1.3,13.6,17.8,10
10/21/23,14.2,14.8,15.6,13.3
10/22/23,0,12.8,14.4,8.9
10/23/23,0,11.7,17.2,7.8
10/24/23,0,11.4,16.7,7.2
10/25/23,0,15.8,24.4,11.7
10/26/23,0,19.6,26.7,15
10/27/23,0,20.1,26.1,16.1
10/28/23,0,21.2,27.2,15.6
10/29/23,4.8,13.1,16.1,8.3
10/30/23,10.9,10.1,12.2,7.2
10/31/23,0,7.2,10,4.4
11/1/23,0,6.3,7.2,2.2
11/2/23,0,4.2,8.3,1.1
11/3/23,0,7.3,13.3,2.8
11/4/23,0,10.5,15.6,8.3
11/5/23,0,12.1,16.7,7.8
11/6/23,0,8.5,10,6.7
11/7/23,2.5,13,18.9,9.4
11/8/23,0,7.6,11.1,2.8
11/9/23,2.8,4.4,7.8,2.8
11/10/23,0,6.9,11.1,3.3
11/11/23,0,7.4,9.4,1.1
11/12/23,0,2.3,6.1,-0.5
11/13/23,0,1.8,6.7,-2.1
11/14/23,0,5.2,9.4,2.2
11/15/23,0,5.2,10,1.7
11/16/23,0,10.4,17.2,6.1
11/17/23,0,11.1,18.9,5
11/18/23,2.5,11.5,14.4,1.7
11/19/23,0,5.4,11.7,1.7
11/20/23,0,3.6,4.4,-1
11/21/23,0.8,1.1,5.6,-2.7
11/22/23,29.2,7.2,11.7,3.3
11/23/23,0,7.3,11.1,4.4
11/24/23,0,7.2,9.4,-1
11/25/23,0,0.1,2.8,-2.7
11/26/23,1,2.1,8.3,-2.1
11/27/23,10.2,9,12.8,3.9
11/28/23,0,3.3,4.4,-0.5
11/29/23,0,0.2,2.8,-2.1
11/30/23,0,2.1,8.3,-1
12/1/23,1.5,7.6,11.7,5
12/2/23,0,8.8,10,6.1
12/3/23,20.1,7.1,7.8,5.6
12/4/23,2.8,6.6,8.9,3.9
12/5/23,0,3.8,6.1,-0.5
12/6/23,0,-0.2,1.7,-3.8
12/7/23,0,-3,1.1,-6
12/8/23,0,1.2,5.6,-2.7
12/9/23,0,5.3,11.1,0.6
12/10/23,13.2,10.2,16.7,6.7
12/11/23,44.5,10.5,17.8,2.8
12/12/23,0,3.6,6.7,1.1
12/13/23,0,4.1,7.2,0
12/14/23,0,0.4,2.2,-2.1
12/15/23,0,4.6,13.3,0
12/16/23,0,8.2,10.6,4.4
12/17/23,9.4,6.8,13.3,4.4
12/18/23,42.7,13.2,17.2,7.2
12/19/23,0,7.1,8.9,1.7
12/20/23,0,2.6,6.7,-1
12/21/23,0,1.1,2.2,-4.3
12/22/23,0,-2.6,2.8,-6
12/23/23,0,0.3,5.6,-4.3
12/24/23,0.3,4.8,7.2,2.8
12/25/23,0,7.4,9.4,3.3
12/26/23,0,4.6,9.4,2.8
12/27/23,0.5,6.8,11.7,5
12/28/23,14.2,7.2,7.2,5.6
12/29/23,0.5,5.7,7.8,4.4
12/30/23,2.3,6.6,7.8,1.7
12/31/23,0,2.6,5,0.6
